ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
135_PER,135,Peru,Peru,PER,Peru,2000,4.0,-88,-88,-88.0,-88,-88.0,,,3.0
135_PER,135,Peru,Peru,PER,Peru,2001,9.0,9,0,8.0,7,9.0,1.0,,3.0
135_PER,135,Peru,Peru,PER,Peru,2002,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2003,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2004,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2005,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2006,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2007,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2008,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2009,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2010,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2011,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2012,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2013,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2014,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2015,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2016,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2017,9.0,9,0,8.0,7,9.0,,,
135_PER,135,Peru,Peru,PER,Peru,2018,9.0,9,0,8.0,7,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1971,-9.0,0,9,3.0,1,1.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1972,-9.0,0,9,3.0,1,1.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1973,-9.0,0,9,3.0,1,1.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1974,-4.0,2,6,7.0,1,2.0,1.0,,1.0
140_BRA,140,Brazil,Brazil,BRA,Brazil,1975,-4.0,2,6,7.0,1,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1976,-4.0,2,6,7.0,1,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1977,-4.0,2,6,7.0,1,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1978,-4.0,2,6,7.0,1,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1979,-4.0,2,6,7.0,1,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1980,-4.0,2,6,7.0,1,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1981,-4.0,2,6,7.0,1,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1982,-3.0,2,5,7.0,2,2.0,1.0,,0.0
140_BRA,140,Brazil,Brazil,BRA,Brazil,1983,-3.0,2,5,7.0,2,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1984,-3.0,2,5,7.0,2,2.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1985,7.0,7,0,8.0,5,9.0,1.0,,3.0
140_BRA,140,Brazil,Brazil,BRA,Brazil,1986,7.0,7,0,8.0,5,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1987,7.0,7,0,8.0,5,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1988,8.0,8,0,8.0,6,9.0,1.0,,0.0
140_BRA,140,Brazil,Brazil,BRA,Brazil,1989,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1990,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1991,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1992,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1993,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1994,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1995,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1996,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1997,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1998,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,1999,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2000,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2001,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2002,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2003,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2004,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2005,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2006,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2007,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2008,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2009,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2010,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2011,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2012,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2013,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2014,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2015,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2016,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2017,8.0,8,0,8.0,6,9.0,,,
140_BRA,140,Brazil,Brazil,BRA,Brazil,2018,8.0,8,0,8.0,6,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1971,-7.0,0,7,4.0,1,1.0,1.0,,-2.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1972,-7.0,0,7,4.0,1,1.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1973,-7.0,0,7,4.0,1,1.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1974,-7.0,0,7,4.0,1,1.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1975,-7.0,0,7,4.0,1,1.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1976,-7.0,0,7,4.0,1,1.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1977,-7.0,0,7,4.0,1,1.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1978,-4.0,0,4,5.0,2,3.0,1.0,,1.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1979,-4.0,0,4,5.0,2,3.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1980,-7.0,0,7,4.0,1,1.0,1.0,,-1.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1981,-7.0,0,7,4.0,1,1.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1982,7.0,7,0,7.0,7,7.0,,,3.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1983,7.0,7,0,7.0,7,7.0,,,3.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1984,7.0,7,0,7.0,7,7.0,,,3.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1985,9.0,9,0,8.0,7,9.0,1.0,,3.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1986,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1987,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1988,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1989,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1990,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1991,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1992,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1993,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1994,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1995,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1996,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1997,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1998,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,1999,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2000,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2001,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2002,9.0,9,0,8.0,7,9.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2003,8.0,8,0,8.0,7,7.0,1.0,,0.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2004,8.0,8,0,8.0,7,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2005,8.0,8,0,8.0,7,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2006,8.0,8,0,8.0,7,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2007,8.0,8,0,8.0,7,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2008,8.0,8,0,8.0,7,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2009,7.0,7,0,8.0,6,7.0,1.0,,0.0
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2010,7.0,7,0,8.0,6,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2011,7.0,7,0,8.0,6,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2012,7.0,7,0,8.0,6,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2013,7.0,7,0,8.0,6,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2014,7.0,7,0,8.0,6,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2015,7.0,7,0,8.0,6,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2016,7.0,7,0,8.0,6,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2017,7.0,7,0,8.0,6,7.0,,,
145_BOL,145,Bolivia,Bolivia,BOL,Bolivia,2018,7.0,7,0,8.0,6,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1971,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1972,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1973,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1974,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1975,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1976,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1977,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1978,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1979,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1980,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1981,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1982,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1983,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1984,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1985,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1986,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1987,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1988,-8.0,0,8,3.0,1,2.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1989,2.0,3,1,7.0,3,7.0,1.0,,3.0
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1990,2.0,3,1,7.0,3,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1991,2.0,3,1,7.0,3,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1992,7.0,7,0,7.0,7,7.0,1.0,,2.0
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1993,7.0,7,0,7.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1994,7.0,7,0,7.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1995,7.0,7,0,7.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1996,7.0,7,0,7.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1997,7.0,7,0,7.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1998,6.0,6,0,7.0,6,7.0,1.0,,0.0
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,1999,7.0,7,0,7.0,7,7.0,1.0,,0.0
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2000,7.0,7,0,7.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2001,7.0,7,0,7.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2002,7.0,7,0,7.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2003,8.0,8,0,8.0,7,7.0,1.0,,0.0
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2004,8.0,8,0,8.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2005,8.0,8,0,8.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2006,8.0,8,0,8.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2007,8.0,8,0,8.0,7,7.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2008,8.0,9,1,8.0,7,8.0,1.0,,0.0
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2009,8.0,9,1,8.0,7,8.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2010,8.0,9,1,8.0,7,8.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2011,8.0,9,1,8.0,7,8.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2012,8.0,9,1,8.0,7,8.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2013,9.0,9,0,8.0,7,9.0,1.0,,0.0
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2014,9.0,9,0,8.0,7,9.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2015,9.0,9,0,8.0,7,9.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2016,9.0,9,0,8.0,7,9.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2017,9.0,9,0,8.0,7,9.0,,,
150_PRY,150,Paraguay,Paraguay,PRY,Paraguay,2018,9.0,9,0,8.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1971,6.0,6,0,8.0,5,7.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1972,6.0,6,0,8.0,5,7.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1973,-7.0,0,7,4.0,1,1.0,1.0,,-2.0
155_CHL,155,Chile,Chile,CHL,Chile,1974,-7.0,0,7,4.0,1,1.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1975,-7.0,0,7,4.0,1,1.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1976,-7.0,0,7,4.0,1,1.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1977,-7.0,0,7,4.0,1,1.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1978,-7.0,0,7,4.0,1,1.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1979,-7.0,0,7,4.0,1,1.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1980,-7.0,0,7,4.0,1,1.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1981,-7.0,0,7,5.0,1,1.0,,,0.0
155_CHL,155,Chile,Chile,CHL,Chile,1982,-7.0,0,7,5.0,1,1.0,,,0.0
155_CHL,155,Chile,Chile,CHL,Chile,1983,-6.0,0,6,5.0,1,2.0,1.0,,0.0
155_CHL,155,Chile,Chile,CHL,Chile,1984,-6.0,0,6,5.0,1,2.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1985,-6.0,0,6,5.0,1,2.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1986,-6.0,0,6,5.0,1,2.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1987,-6.0,0,6,5.0,1,2.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1988,-1.0,2,3,5.0,2,8.0,,,3.0
155_CHL,155,Chile,Chile,CHL,Chile,1989,8.0,8,0,7.0,7,9.0,1.0,,3.0
155_CHL,155,Chile,Chile,CHL,Chile,1990,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1991,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1992,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1993,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1994,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1995,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1996,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1997,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1998,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,1999,8.0,8,0,7.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2000,9.0,9,0,8.0,7,9.0,1.0,,0.0
155_CHL,155,Chile,Chile,CHL,Chile,2001,9.0,9,0,8.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2002,9.0,9,0,8.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2003,9.0,9,0,8.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2004,9.0,9,0,8.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2005,9.0,9,0,8.0,7,9.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2006,10.0,10,0,8.0,7,10.0,1.0,,0.0
155_CHL,155,Chile,Chile,CHL,Chile,2007,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2008,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2009,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2010,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2011,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2012,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2013,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2014,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2015,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2016,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2017,10.0,10,0,8.0,7,10.0,,,
155_CHL,155,Chile,Chile,CHL,Chile,2018,10.0,10,0,8.0,7,10.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1971,-9.0,0,9,3.0,1,1.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1972,-9.0,0,9,3.0,1,1.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1973,6.0,6,0,8.0,5,7.0,1.0,,3.0
160_ARG,160,Argentina,Argentina,ARG,Argentina,1974,6.0,6,0,8.0,5,7.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1975,6.0,6,0,8.0,5,7.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1976,-9.0,0,9,3.0,1,1.0,1.0,,-2.0
160_ARG,160,Argentina,Argentina,ARG,Argentina,1977,-9.0,0,9,3.0,1,1.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1978,-9.0,0,9,3.0,1,1.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1979,-9.0,0,9,3.0,1,1.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1980,-9.0,0,9,3.0,1,1.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1981,-8.0,0,8,3.0,1,2.0,,,3.0
160_ARG,160,Argentina,Argentina,ARG,Argentina,1982,-8.0,0,8,3.0,1,2.0,,,3.0
160_ARG,160,Argentina,Argentina,ARG,Argentina,1983,8.0,8,0,8.0,7,7.0,1.0,,3.0
160_ARG,160,Argentina,Argentina,ARG,Argentina,1984,8.0,8,0,8.0,7,7.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1985,8.0,8,0,8.0,7,7.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1986,8.0,8,0,8.0,7,7.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1987,8.0,8,0,8.0,7,7.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1988,8.0,8,0,8.0,7,7.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1989,7.0,7,0,8.0,6,7.0,1.0,,0.0
160_ARG,160,Argentina,Argentina,ARG,Argentina,1990,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1991,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1992,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1993,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1994,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1995,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1996,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1997,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1998,7.0,7,0,8.0,5,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,1999,8.0,8,0,8.0,6,9.0,1.0,,0.0
160_ARG,160,Argentina,Argentina,ARG,Argentina,2000,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2001,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2002,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2003,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2004,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2005,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2006,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2007,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2008,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2009,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2010,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2011,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2012,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2013,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2014,8.0,8,0,8.0,6,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2015,9.0,9,0,8.0,7,9.0,1.0,,0.0
160_ARG,160,Argentina,Argentina,ARG,Argentina,2016,9.0,9,0,8.0,7,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2017,9.0,9,0,8.0,7,9.0,,,
160_ARG,160,Argentina,Argentina,ARG,Argentina,2018,9.0,9,0,8.0,7,9.0,,,
165_URY,165,Uruguay,Uruguay,URY,Uruguay,1971,3.0,-88,-88,-88.0,-88,-88.0,,,-2.0
165_URY,165,Uruguay,Uruguay,URY,Uruguay,1972,-3.0,-88,-88,-88.0,-88,-88.0,,,-2.0
165_URY,165,Uruguay,Uruguay,URY,Uruguay,1973,-8.0,0,8,3.0,2,1.0,1.0,,-2.0
165_URY,165,Uruguay,Uruguay,URY,Uruguay,1974,-8.0,0,8,3.0,2,1.0,,,
165_URY,165,Uruguay,Uruguay,URY,Uruguay,1975,-8.0,0,8,3.0,2,1.0,,,
165_URY,165,Uruguay,Uruguay,URY,Uruguay,1976,-8.0,0,8,3.0,2,1.0,,,
165_URY,165,Uruguay,Uruguay,URY,Uruguay,1977,-8.0,0,8,3.0,2,1.0,,,
