ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1992,8.0,8.0,0.0,8.0,6.0,9.0,1.0,,0.0,0.733,0.609,0.482,0.636,0.503,0.801,0.883,0.849,0.702,0.208,10.0,1.905,2.482,2.552,1.713,0.634,2.653,1.12,1.33,1.834,56.75,0.846,0.902,0.879,1.0,0.915,0.769,0.663,0.626,0.707,0.567,0.648
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1993,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.744,0.614,0.49,0.644,0.509,0.777,0.883,0.849,0.627,0.208,5.9,1.905,2.482,2.552,1.713,0.634,2.653,1.12,1.33,1.834,56.75,0.846,0.903,0.883,1.0,0.892,0.769,0.663,0.626,0.696,0.576,0.651
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1994,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.748,0.602,0.484,0.659,0.514,0.777,0.883,0.849,0.627,0.208,5.9,1.905,2.482,2.552,1.713,0.634,2.653,1.12,1.33,1.834,56.75,0.793,0.905,0.892,1.0,0.892,0.669,0.663,0.626,0.696,0.543,0.648
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1995,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.748,0.604,0.484,0.659,0.514,0.783,0.883,0.859,0.627,0.208,5.9,1.905,2.482,2.552,1.713,0.634,2.653,1.12,1.33,1.834,62.5,0.793,0.905,0.892,1.0,0.892,0.684,0.663,0.626,0.69,0.553,0.648
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1996,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.748,0.604,0.491,0.659,0.514,0.783,0.883,0.859,0.627,0.208,5.9,1.905,2.482,2.552,1.713,0.634,2.653,1.12,1.33,1.834,62.5,0.833,0.905,0.892,1.0,0.892,0.684,0.663,0.626,0.69,0.553,0.648
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1997,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.746,0.603,0.492,0.657,0.516,0.783,0.883,0.859,0.627,0.208,5.9,1.905,2.482,2.552,1.713,0.634,2.653,1.12,1.33,1.834,62.5,0.833,0.898,0.892,1.0,0.892,0.684,0.663,0.626,0.696,0.548,0.648
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1998,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.73,0.575,0.474,0.64,0.496,0.81,0.86,0.855,0.737,0.187,12.1,1.905,2.482,1.862,1.192,0.634,2.653,1.326,1.514,1.834,62.5,0.819,0.893,0.867,1.0,0.892,0.646,0.663,0.606,0.696,0.514,0.639
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1999,7.0,7.0,0.0,8.0,5.0,9.0,,,0.0,0.665,0.44,0.477,0.504,0.474,0.845,0.837,0.851,0.869,0.125,8.77,1.905,2.482,1.862,0.965,1.932,2.653,1.867,1.514,1.834,63.75,0.666,0.822,0.762,1.0,0.507,0.576,0.775,0.676,0.731,0.431,0.598
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2000,7.0,7.0,0.0,8.0,5.0,9.0,,,0.0,0.573,0.31,0.405,0.334,0.402,0.828,0.796,0.835,0.879,0.113,9.7,1.905,2.482,1.457,0.608,1.932,2.542,1.846,1.618,1.834,60.75,0.609,0.772,0.685,1.0,0.295,0.329,0.775,0.669,0.894,0.211,0.536
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2001,6.0,6.0,0.0,8.0,5.0,7.0,1.0,,0.0,0.529,0.288,0.376,0.307,0.372,0.828,0.796,0.835,0.879,0.113,9.7,1.905,2.482,1.457,0.608,1.932,2.542,1.846,1.618,1.834,60.75,0.609,0.754,0.681,1.0,0.316,0.329,0.775,0.669,0.894,0.204,0.536
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2002,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.495,0.255,0.354,0.284,0.348,0.824,0.796,0.828,0.879,0.113,9.7,1.905,2.482,1.457,0.489,1.932,2.542,1.846,1.618,1.834,60.75,0.605,0.673,0.664,1.0,0.227,0.329,0.775,0.669,0.902,0.191,0.497
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2003,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.487,0.243,0.348,0.263,0.343,0.824,0.796,0.828,0.879,0.113,9.7,1.905,2.482,1.457,0.489,1.932,2.542,1.846,1.618,1.834,60.75,0.582,0.664,0.652,1.0,0.2,0.313,0.775,0.669,0.902,0.187,0.497
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2004,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.475,0.216,0.339,0.236,0.336,0.824,0.796,0.828,0.879,0.113,9.7,1.905,2.482,1.457,0.489,1.932,2.542,1.846,1.618,1.834,60.75,0.582,0.664,0.638,1.0,0.194,0.156,0.775,0.669,0.913,0.145,0.497
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2005,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.474,0.182,0.335,0.235,0.335,0.84,0.778,0.828,0.94,0.113,17.37,1.905,2.482,1.263,0.489,1.932,2.542,1.846,1.618,1.834,60.75,0.584,0.663,0.638,1.0,0.07,0.05,0.775,0.669,0.933,0.081,0.497
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2006,5.0,5.0,0.0,8.0,4.0,7.0,,,-2.0,0.45,0.168,0.316,0.22,0.314,0.839,0.76,0.83,0.943,0.113,17.96,1.905,2.482,1.096,0.489,1.932,2.542,1.846,1.618,1.834,60.0,0.571,0.656,0.628,1.0,0.039,0.044,0.775,0.669,0.933,0.075,0.45
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2007,5.0,5.0,0.0,8.0,4.0,7.0,,,-2.0,0.434,0.162,0.311,0.209,0.305,0.837,0.76,0.818,0.946,0.107,18.56,1.905,2.482,1.096,0.489,1.932,2.542,2.045,1.618,1.834,60.0,0.599,0.654,0.602,1.0,0.039,0.044,0.775,0.669,0.947,0.065,0.45
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2008,5.0,5.0,0.0,8.0,4.0,7.0,,,-2.0,0.432,0.159,0.306,0.202,0.303,0.843,0.776,0.835,0.94,0.107,17.37,1.905,2.621,1.096,0.489,1.932,2.542,2.045,1.618,1.834,61.125,0.59,0.654,0.59,1.0,0.039,0.044,0.775,0.66,0.943,0.069,0.443
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2009,-3.0,1.0,4.0,3.0,3.0,6.0,1.0,,-2.0,0.431,0.16,0.3,0.202,0.303,0.839,0.771,0.833,0.94,0.107,17.47,1.905,2.621,1.096,0.489,1.932,2.542,2.045,1.618,1.834,60.75,0.576,0.654,0.591,1.0,0.039,0.044,0.775,0.66,0.947,0.063,0.444
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2010,-3.0,1.0,4.0,3.0,3.0,6.0,,,,0.419,0.154,0.296,0.188,0.286,0.83,0.758,0.826,0.932,0.116,16.97,1.905,2.621,0.928,0.489,1.871,2.454,1.831,1.536,1.834,59.531,0.623,0.638,0.58,1.0,0.036,0.046,0.753,0.618,0.954,0.057,0.423
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2011,-3.0,1.0,4.0,3.0,3.0,6.0,,,,0.415,0.152,0.294,0.187,0.281,0.83,0.758,0.819,0.932,0.116,16.97,1.905,2.621,0.928,0.489,1.871,2.454,1.831,1.536,1.834,60.125,0.627,0.633,0.582,1.0,0.029,0.046,0.753,0.618,0.958,0.056,0.387
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2012,-3.0,1.0,4.0,3.0,3.0,6.0,,,,0.399,0.145,0.278,0.178,0.268,0.826,0.758,0.819,0.932,0.116,16.97,1.905,2.621,0.928,0.432,1.871,2.454,1.831,1.536,1.834,59.5,0.593,0.617,0.571,1.0,0.029,0.046,0.733,0.618,0.958,0.055,0.365
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2013,4.0,4.0,0.0,7.0,4.0,7.0,1.0,,3.0,0.327,0.109,0.23,0.099,0.226,0.819,0.715,0.826,0.934,0.113,16.97,1.523,2.621,1.185,0.005,1.89,2.454,1.689,1.826,1.834,61.214,0.506,0.555,0.43,1.0,0.032,0.03,0.65,0.697,0.968,0.033,0.301
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2014,4.0,4.0,0.0,7.0,4.0,7.0,,,,0.312,0.102,0.219,0.078,0.221,0.807,0.704,0.818,0.934,0.113,16.97,1.523,2.416,1.185,0.04,1.89,2.454,1.689,1.826,1.834,61.357,0.481,0.536,0.392,1.0,0.032,0.025,0.655,0.751,0.966,0.031,0.241
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2015,4.0,4.0,0.0,7.0,4.0,7.0,,,,0.3,0.103,0.209,0.069,0.21,0.794,0.675,0.82,0.916,0.113,14.37,1.1,2.416,1.185,-0.09,1.89,2.454,1.689,1.826,1.834,61.714,0.476,0.509,0.354,1.0,0.114,0.024,0.655,0.751,0.94,0.029,0.2
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2016,4.0,4.0,0.0,7.0,4.0,7.0,,,,0.293,0.118,0.207,0.061,0.181,0.799,0.669,0.794,0.961,0.113,22.16,1.1,2.416,1.185,-0.308,1.89,2.454,1.689,1.826,1.834,60.857,0.486,0.495,0.345,1.0,0.282,0.023,0.432,0.751,0.905,0.024,0.148
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2017,-3.0,1.0,4.0,3.0,3.0,6.0,1.0,,-2.0,0.233,0.082,0.168,0.047,0.153,0.761,0.544,0.81,0.954,0.113,22.16,1.186,1.47,1.043,-0.565,1.89,2.454,1.689,1.826,1.834,62.071,0.439,0.379,0.305,1.0,0.263,0.025,0.419,0.74,0.908,0.015,0.103
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,2018,-3.0,1.0,4.0,3.0,3.0,6.0,,,,0.213,0.061,0.156,0.039,0.122,0.738,0.503,0.759,0.961,0.113,22.16,0.88,1.131,1.253,-0.974,1.89,2.454,1.689,1.826,1.645,64.769,0.39,0.339,0.234,1.0,0.147,0.019,0.404,0.52,0.918,0.012,0.081
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1971,1.0,4.0,3.0,3.0,6.0,6.0,,,,0.321,0.213,0.195,0.152,0.246,0.707,0.845,0.673,0.616,0.446,11.9,1.826,1.354,2.161,0.74,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.667,0.536,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1972,1.0,4.0,3.0,3.0,6.0,6.0,,,,0.315,0.21,0.192,0.15,0.242,0.707,0.845,0.673,0.616,0.446,11.9,1.826,1.354,2.161,0.74,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.667,0.498,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1973,1.0,4.0,3.0,3.0,6.0,6.0,,,,0.305,0.206,0.188,0.146,0.237,0.707,0.845,0.673,0.616,0.446,11.9,1.826,1.354,2.161,0.74,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.65,0.498,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1974,1.0,4.0,3.0,3.0,6.0,6.0,,,,0.294,0.2,0.185,0.142,0.232,0.707,0.845,0.673,0.616,0.446,11.9,1.826,1.354,2.161,0.74,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.65,0.498,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1975,1.0,4.0,3.0,3.0,6.0,6.0,,,,0.294,0.2,0.185,0.138,0.232,0.707,0.845,0.673,0.616,0.446,11.9,1.826,1.354,2.161,0.74,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.65,0.498,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1976,1.0,4.0,3.0,3.0,6.0,6.0,,,,0.292,0.199,0.183,0.137,0.231,0.707,0.845,0.673,0.616,0.446,11.9,1.826,1.354,2.161,0.74,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.65,0.476,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1977,1.0,4.0,3.0,3.0,6.0,6.0,,,,0.286,0.197,0.18,0.135,0.228,0.707,0.845,0.698,0.616,0.446,11.9,1.826,1.354,2.161,1.511,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.648,0.437,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1978,0.0,3.0,3.0,3.0,5.0,6.0,,,-2.0,0.282,0.196,0.188,0.134,0.227,0.707,0.845,0.698,0.616,0.446,11.9,1.826,1.354,2.161,1.511,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.626,0.437,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1979,0.0,3.0,3.0,3.0,5.0,6.0,,,-2.0,0.282,0.196,0.188,0.134,0.227,0.707,0.845,0.698,0.616,0.446,11.9,1.826,1.354,2.161,1.511,-0.042,0.276,0.702,0.881,1.368,32.4,0.442,0.626,0.437,1.0,0.09,0.719,0.7,0.533,0.434,0.594,0.632
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1980,-7.0,0.0,7.0,3.0,1.0,3.0,1.0,,-2.0,0.269,0.181,0.186,0.129,0.221,0.734,0.845,0.596,0.78,0.436,21.5,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,0.907,33.6,0.443,0.605,0.407,1.0,0.09,0.674,0.7,0.533,0.52,0.454,0.622
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1981,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.248,0.174,0.157,0.124,0.221,0.725,0.845,0.562,0.78,0.436,21.5,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,0.786,30.6,0.212,0.559,0.299,1.0,0.09,0.674,0.7,0.619,0.496,0.48,0.628
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1982,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.248,0.174,0.157,0.131,0.221,0.725,0.845,0.562,0.78,0.436,21.5,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,0.786,30.6,0.212,0.559,0.299,1.0,0.09,0.674,0.7,0.619,0.496,0.48,0.628
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1983,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.248,0.174,0.156,0.131,0.221,0.725,0.845,0.562,0.78,0.436,21.5,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,0.786,30.6,0.212,0.559,0.299,1.0,0.09,0.674,0.7,0.619,0.496,0.48,0.628
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1984,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.249,0.176,0.155,0.131,0.222,0.725,0.845,0.562,0.78,0.436,21.5,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,0.786,30.6,0.212,0.559,0.306,1.0,0.09,0.674,0.7,0.619,0.496,0.48,0.628
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1985,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.245,0.176,0.151,0.121,0.219,0.779,0.845,0.562,0.938,0.436,36.9,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,0.786,30.6,0.212,0.574,0.306,1.0,0.09,0.695,0.7,0.619,0.496,0.498,0.628
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1986,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.284,0.201,0.196,0.133,0.231,0.797,0.845,0.617,0.938,0.436,36.9,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,1.059,34.8,0.527,0.624,0.469,1.0,0.119,0.695,0.7,0.578,0.507,0.501,0.635
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1987,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.292,0.204,0.198,0.135,0.23,0.797,0.845,0.617,0.938,0.436,36.9,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,1.059,34.8,0.527,0.63,0.529,1.0,0.119,0.695,0.7,0.578,0.507,0.501,0.599
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1988,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.297,0.209,0.2,0.137,0.239,0.797,0.845,0.617,0.938,0.436,36.9,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,1.059,34.8,0.527,0.63,0.56,1.0,0.119,0.695,0.7,0.627,0.507,0.501,0.599
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1989,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.3,0.209,0.2,0.132,0.243,0.797,0.845,0.617,0.938,0.436,36.9,1.826,1.354,2.161,0.787,-0.042,0.276,0.702,0.881,1.059,34.8,0.527,0.636,0.56,1.0,0.119,0.695,0.69,0.627,0.507,0.501,0.599
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1990,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.314,0.218,0.225,0.136,0.247,0.802,0.845,0.646,0.938,0.436,36.9,1.826,1.354,2.161,0.991,-0.042,0.276,0.702,0.881,1.059,35.4,0.726,0.705,0.583,1.0,0.119,0.695,0.69,0.627,0.534,0.492,0.587
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1991,-7.0,0.0,7.0,3.0,1.0,3.0,,,,0.309,0.216,0.224,0.134,0.244,0.802,0.845,0.646,0.938,0.436,36.9,1.826,1.354,2.161,0.991,-0.042,0.276,0.702,0.881,1.059,35.4,0.732,0.705,0.555,1.0,0.119,0.695,0.69,0.627,0.534,0.492,0.587
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1992,6.0,6.0,0.0,8.0,5.0,7.0,1.0,,-2.0,0.358,0.256,0.233,0.152,0.272,0.744,0.845,0.648,0.757,0.436,20.0,1.826,1.354,2.161,0.991,-0.042,0.276,0.702,0.881,1.059,38.4,0.634,0.766,0.557,1.0,0.297,0.695,0.69,0.662,0.534,0.492,0.587
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1993,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.444,0.296,0.24,0.187,0.315,0.716,0.832,0.61,0.725,0.445,20.0,1.826,1.354,2.161,1.315,-0.225,0.276,0.702,0.881,0.791,38.4,0.365,0.819,0.562,1.0,0.297,0.695,0.69,0.631,0.449,0.569,0.616
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1994,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.444,0.298,0.234,0.202,0.315,0.716,0.832,0.61,0.725,0.445,20.0,1.826,1.354,2.161,1.315,-0.225,0.276,0.702,0.881,0.791,38.4,0.305,0.819,0.562,1.0,0.297,0.714,0.69,0.631,0.434,0.61,0.616
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1995,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.444,0.298,0.23,0.202,0.315,0.716,0.832,0.61,0.725,0.445,20.0,1.826,1.354,2.161,1.315,-0.225,0.276,0.702,0.881,0.791,38.4,0.305,0.819,0.562,1.0,0.297,0.714,0.69,0.631,0.434,0.61,0.616
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1996,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.444,0.298,0.232,0.202,0.315,0.741,0.832,0.697,0.725,0.445,20.0,1.826,1.354,2.161,1.315,-0.225,0.276,0.702,0.881,1.162,44.4,0.321,0.819,0.562,1.0,0.297,0.714,0.69,0.631,0.434,0.61,0.616
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1997,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.452,0.304,0.235,0.205,0.307,0.733,0.832,0.697,0.699,0.445,18.5,1.826,1.354,2.161,1.315,-0.225,0.276,0.702,0.881,1.162,44.4,0.321,0.819,0.571,1.0,0.297,0.731,0.69,0.53,0.555,0.506,0.616
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1998,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.523,0.336,0.322,0.223,0.358,0.807,0.832,0.805,0.821,0.419,18.5,1.826,1.354,2.161,1.315,0.557,0.276,0.702,0.881,1.823,44.4,0.714,0.827,0.682,1.0,0.297,0.669,0.69,0.625,0.512,0.506,0.616
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,1999,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.522,0.337,0.322,0.231,0.358,0.8,0.804,0.803,0.82,0.419,18.46,1.826,0.826,2.161,1.232,0.557,0.276,0.702,0.881,1.823,44.4,0.714,0.827,0.682,1.0,0.297,0.669,0.69,0.625,0.494,0.515,0.616
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2000,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.519,0.334,0.319,0.256,0.363,0.8,0.804,0.813,0.82,0.398,18.46,1.826,0.826,2.161,1.232,0.557,0.524,0.748,0.896,1.823,44.0,0.714,0.842,0.663,1.0,0.297,0.705,0.733,0.625,0.569,0.492,0.616
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2001,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.553,0.353,0.34,0.311,0.388,0.807,0.804,0.813,0.839,0.398,20.0,1.826,0.826,2.161,1.232,0.557,0.524,0.748,0.896,1.823,44.0,0.714,0.844,0.663,1.0,0.344,0.669,0.733,0.625,0.569,0.485,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2002,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.572,0.362,0.349,0.32,0.386,0.807,0.804,0.813,0.839,0.398,20.0,1.826,0.826,2.161,1.232,0.557,0.524,0.748,0.896,1.823,44.0,0.714,0.845,0.676,1.0,0.344,0.647,0.635,0.625,0.569,0.472,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2003,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.588,0.372,0.362,0.331,0.399,0.807,0.804,0.813,0.839,0.398,20.0,1.826,0.826,2.161,1.232,0.557,0.524,0.748,0.896,1.823,44.0,0.714,0.853,0.715,1.0,0.344,0.647,0.653,0.625,0.569,0.472,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2004,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.588,0.372,0.362,0.331,0.407,0.83,0.804,0.813,0.895,0.384,20.0,1.826,0.826,2.161,1.232,1.081,0.524,0.748,0.896,1.823,44.0,0.714,0.853,0.715,1.0,0.344,0.647,0.666,0.666,0.569,0.472,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2005,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.588,0.372,0.362,0.331,0.407,0.83,0.804,0.813,0.895,0.384,20.0,1.826,0.826,2.161,1.232,1.081,0.524,0.748,0.896,1.823,44.0,0.714,0.853,0.715,1.0,0.344,0.647,0.666,0.666,0.569,0.464,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2006,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.583,0.369,0.357,0.328,0.405,0.85,0.804,0.813,0.956,0.384,28.99,1.826,0.826,2.161,1.232,1.081,0.524,0.748,0.896,1.823,44.0,0.714,0.854,0.716,1.0,0.344,0.647,0.671,0.666,0.569,0.464,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2007,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.579,0.366,0.354,0.33,0.402,0.85,0.804,0.813,0.956,0.384,28.99,1.826,0.826,2.161,1.232,1.081,0.524,0.748,0.896,1.823,44.0,0.714,0.856,0.723,1.0,0.344,0.643,0.671,0.666,0.569,0.462,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2008,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.576,0.366,0.353,0.328,0.397,0.852,0.807,0.813,0.96,0.384,30.0,1.826,0.768,2.161,1.232,1.081,0.524,0.748,0.896,1.823,44.0,0.714,0.855,0.72,1.0,0.344,0.643,0.65,0.666,0.569,0.462,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2009,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.583,0.369,0.358,0.33,0.404,0.844,0.797,0.807,0.956,0.384,28.99,1.826,0.686,2.161,1.22,1.081,0.524,0.748,0.896,1.823,44.0,0.725,0.855,0.726,1.0,0.344,0.643,0.66,0.666,0.569,0.462,0.643
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2010,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.583,0.369,0.359,0.324,0.399,0.857,0.825,0.818,0.96,0.341,30.0,1.826,0.686,2.463,1.254,1.081,0.524,1.112,1.001,1.823,48.167,0.725,0.866,0.723,1.0,0.344,0.626,0.66,0.643,0.57,0.456,0.646
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2011,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.582,0.369,0.357,0.323,0.399,0.864,0.825,0.823,0.967,0.339,31.34,1.826,0.686,2.463,1.254,1.124,0.524,1.112,1.001,1.823,48.583,0.725,0.868,0.721,1.0,0.344,0.626,0.66,0.643,0.57,0.456,0.646
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2012,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.579,0.369,0.354,0.338,0.398,0.864,0.825,0.823,0.967,0.339,31.34,1.826,0.686,2.463,1.254,1.124,0.524,1.112,1.001,1.823,48.583,0.725,0.869,0.721,1.0,0.364,0.626,0.66,0.652,0.57,0.459,0.646
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2013,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.608,0.386,0.373,0.35,0.424,0.853,0.78,0.829,0.967,0.339,31.34,1.826,0.533,2.125,1.397,1.124,0.524,1.112,1.001,1.823,49.727,0.754,0.875,0.765,1.0,0.363,0.609,0.673,0.67,0.56,0.471,0.636
110_GUY,110.0,Guyana,Guyana,GUY,Guyana,2014,6.0,6.0,0.0,8.0,5.0,7.0,,,,0.607,0.385,0.375,0.356,0.424,0.853,0.78,0.829,0.967,0.339,31.34,1.826,0.533,2.125,1.397,1.124,0.524,1.112,1.001,1.823,49.727,0.754,0.875,0.769,1.0,0.368,0.609,0.673,0.67,0.56,0.471,0.636
