current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
Algeria,DZA,Middle East & North Africa,Lower middle income,1978,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1979,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1980,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1981,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1982,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1983,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1984,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1985,35.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1986,35.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1987,35.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1988,35.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1989,35.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1990,35.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1991,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1992,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1993,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1994,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1995,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1996,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1997,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1998,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1999,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2000,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2001,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2002,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2003,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2004,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2005,40.625,50,True,False,False,True,25,True,False,False,False,50,True,False,False,True,0,False,False,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2006,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2007,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2008,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2009,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2010,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2011,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2012,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,55.0,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,40,True,True,False,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,57.5,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,60,True,True,True,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,57.5,75,True,True,False,True,75,True,False,True,True,50,True,False,False,True,60,True,True,True,False,False,60,True,98,True,True,3,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,False,True
Angola,AGO,Sub-Saharan Africa,Lower middle income,1971,30.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,80,False,True,True,True,True,25,False,False,True,False
Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,30.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,80,False,True,True,True,True,25,False,False,True,False
Angola,AGO,Sub-Saharan Africa,Lower middle income,1973,30.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,80,False,True,True,True,True,25,False,False,True,False
Angola,AGO,Sub-Saharan Africa,Lower middle income,1974,30.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,80,False,True,True,True,True,25,False,False,True,False
Angola,AGO,Sub-Saharan Africa,Lower middle income,1975,30.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,80,False,True,True,True,True,25,False,False,True,False
Angola,AGO,Sub-Saharan Africa,Lower middle income,1976,30.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,80,False,True,True,True,True,25,False,False,True,False
Angola,AGO,Sub-Saharan Africa,Lower middle income,1977,30.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,80,False,True,True,True,True,25,False,False,True,False
Angola,AGO,Sub-Saharan Africa,Lower middle income,1978,30.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,80,False,True,True,True,True,25,False,False,True,False
